#  HashMatrix Matrix (COO) 0x5b1df9a2a610
#    n       m        nnz     half     fortran   state  
1917 1917 9285 0 0 0 0 
       790       761 (-181.96059117767524071,0)
       762       790 (-172.7808293232215533,0)
       762       762 (250.70695188508440765,0)
       762       761 (168.27244250008868676,0)
       761       790 (-181.96059117767524071,0)
       761       762 (168.27244250008868676,0)
       761       761 (266.02300679139392514,0)
       729       761 (124.10823559243002023,0)
       729       730 (-124.55454306064939374,0)
       761       729 (124.10823559243002023,0)
       761       730 (-133.61370081977690916,0)
       730       729 (-124.55454306064939374,0)
       730       761 (-133.61370081977690916,0)
       730       730 (223.79831609427759531,0)
       392       392 (114.58557029582662778,50.008225617465932089)
       392       393 (127.47737991332027718,-5.787037515858628467e-15)
       392       424 (-133.68067634195224969,1.3322676295501878485e-15)
       393       392 (127.47737991332027718,-3.7470027081099033239e-15)
       393       424 (-127.54493626779469651,-2.7755575615628913511e-17)
       424       392 (-133.68067634195224969,3.6637359812630165834e-15)
       424       393 (-127.54493626779469651,-2.7755575615628913511e-17)
       422       423 (132.41271655534583829,0)
       422       453 (-128.62670098934711405,0)
       423       422 (132.41271655534583829,0)
       423       453 (-128.43384199545988622,0)
       453       422 (-128.62670098934711405,0)
       453       423 (-128.43384199545988622,0)
       482       482 (283.50485288008593443,0)
       482       481 (167.88876300387255469,0)
       482       513 (-171.65851667846246187,0)
       481       482 (167.88876300387255469,0)
       481       513 (-177.03470739336529505,0)
       513       482 (-171.65851667846246187,0)
       513       481 (-177.03470739336529505,0)
       791       791 (212.39994260873615417,0)
       791       826 (-147.65464299110311686,0)
       791       828 (142.15486386505457972,0)
       826       791 (-147.65464299110311686,0)
       826       826 (268.35628790543216837,0)
       826       828 (-144.41321806845272135,0)
       828       791 (142.15486386505457972,0)
       828       826 (-144.41321806845272135,0)
       828       828 (251.05053858104432152,0)
       857       857 (217.14711284306085304,0)
       857       891 (98.293239747503989179,0)
       857       856 (-96.219988791943279693,0)
       891       857 (98.293239747503989179,0)
       891       891 (247.05648862752286732,0)
       891       856 (-95.758787830767090554,0)
       856       857 (-96.219988791943279693,0)
       856       891 (-95.758787830767090554,0)
       856       856 (168.89242746562848652,0)
       829       829 (226.89835594476289771,0)
       829       821 (-133.14943490463377884,0)
       829       792 (-127.22517197671420774,0)
       821       829 (-133.14943490463377884,0)
       821       821 (230.27182480391013542,0)
       821       792 (127.23539592236463136,0)
       792       829 (-127.22517197671420774,0)
       792       821 (127.23539592236463136,0)
       792       792 (241.09884711888503261,0)
       758       758 (114.5947177819125784,0)
       758       787 (-127.35836113400330305,0)
       758       759 (133.13100084889472896,0)
       787       758 (-127.35836113400330305,0)
       787       787 (227.63257692547131228,0)
       787       759 (-127.36767635410970456,0)
       759       758 (133.13100084889472896,0)
       759       787 (-127.36767635410970456,0)
       788       788 (203.83469394258361262,0)
       788       789 (123.04688398221502155,0)
       788       760 (-113.21099028217977889,0)
       789       788 (123.04688398221502155,0)
       789       760 (-114.79335291757837467,0)
       760       788 (-113.21099028217977889,0)
       760       789 (-114.79335291757837467,0)
       760       760 (186.2553420482591946,0)
       698       698 (261.76432079527211272,0)
       698       699 (182.19796996459950833,0)
       698       666 (-183.00974101994506782,0)
       699       698 (182.19796996459950833,0)
       699       699 (340.44885231084322186,0)
       699       666 (-193.67905440997964206,0)
       666       698 (-183.00974101994506782,0)
       666       699 (-193.67905440997964206,0)
       699       727 (-184.27910778049582063,0)
       699       700 (187.43567900013482586,0)
       727       699 (-184.27910778049582063,0)
       727       727 (246.2213429499173003,0)
       727       700 (-185.09087960065920697,0)
       700       699 (187.43567900013482586,0)
       700       727 (-185.09087960065920697,0)
       700       700 (323.75057368197593632,0)
       667       700 (166.24413473177295941,0)
       667       668 (-163.04090118230888606,0)
       700       667 (166.24413473177295941,0)
       700       668 (-166.14209418863080714,0)
       668       667 (-163.04090118230888606,0)
       668       700 (-166.14209418863080714,0)
       608       641 (126.88291225017979968,0)
       608       609 (-126.87197869507785697,0)
       641       608 (126.88291225017979968,0)
       641       609 (-134.08169689602860331,0)
       609       608 (-126.87197869507785697,0)
       609       641 (-134.08169689602860331,0)
       609       609 (228.8985264833102633,0)
       640       642 (127.94063612110515749,0)
       640       610 (-127.9406362925747942,0)
       642       640 (127.94063612110515749,0)
       642       642 (235.87324701196030219,0)
       642       610 (-126.16864830813992171,0)
       610       640 (-127.9406362925747942,0)
       610       642 (-126.16864830813992171,0)
       610       610 (235.87324978583387747,0)
       609       576 (129.30314445607965013,0)
       609       575 (-128.27714788434940374,0)
       576       609 (129.30314445607965013,0)
       576       576 (235.60816475522318569,0)
       576       575 (-127.05949119547703674,0)
       575       609 (-128.27714788434940374,0)
       575       576 (-127.05949119547703674,0)
       726       698 (-92.481564801276164189,0)
       726       697 (96.819926538089518431,0)
       698       726 (-92.481564801276164189,0)
       698       697 (-99.184366521897345592,0)
       697       726 (96.819926538089518431,0)
       697       698 (-99.184366521897345592,0)
       824       824 (216.65819390528986332,0)
       824       788 (119.57127217204302383,0)
       824       787 (-115.95189097888086849,0)
       788       824 (119.57127217204302383,0)
       788       787 (-114.36952828802976967,0)
       787       824 (-115.95189097888086849,0)
       787       788 (-114.36952828802976967,0)
       517       483 (-132.41271710043230314,0)
       517       482 (128.43384190084168495,0)
       483       517 (-132.41271710043230314,0)
       483       482 (-128.626700670616259,0)
       482       517 (128.43384190084168495,0)
       482       483 (-128.626700670616259,0)
       829       828 (-125.26106734611495597,0)
       829       855 (-127.51342364635584659,0)
       828       829 (-125.26106734611495597,0)
       828       855 (124.26094460903792083,0)
       855       829 (-127.51342364635584659,0)
       855       828 (124.26094460903792083,0)
       855       855 (244.93449086408116955,0)
       826       827 (153.10984892136582403,0)
       826       854 (-153.10312747760931984,0)
       827       826 (153.10984892136582403,0)
       827       827 (242.09984563159429172,0)
       827       854 (-150.29985104338257429,0)
       854       826 (-153.10312747760931984,0)
       854       827 (-150.29985104338257429,0)
       854       854 (282.57127428434580452,0)
       855       890 (-145.07270888675495257,0)
       855       857 (140.61105320161260579,0)
       890       855 (-145.07270888675495257,0)
       890       890 (267.12340585044148611,0)
       890       857 (-143.48002800103600407,0)
       857       855 (140.61105320161260579,0)
       857       890 (-143.48002800103600407,0)
       672       672 (188.94080363577467097,0)
       672       704 (-86.930629909872223493,0)
       672       673 (-86.928202817971225613,0)
       704       672 (-86.930629909872223493,0)
       704       704 (153.92346594314091135,0)
       704       673 (82.335868828026136157,0)
       673       672 (-86.928202817971225613,0)
       673       704 (82.335868828026136157,0)
       673       673 (169.75986518561165894,0)
       734       734 (271.82410972755786815,0)
       734       765 (-130.03946398043132149,0)
       734       757 (-129.9178565442169031,0)
       765       734 (-130.03946398043132149,0)
       765       765 (232.81599355580334532,0)
       765       757 (133.59852169072229344,0)
       757       734 (-129.9178565442169031,0)
       757       765 (133.59852169072229344,0)
       757       757 (267.83034400037053047,0)
       673       706 (-104.24181000570818867,0)
       673       674 (101.24788304915259118,0)
       706       673 (-104.24181000570818867,0)
       706       706 (202.79540631732174916,0)
       706       674 (-107.88439508971573844,0)
       674       673 (101.24788304915259118,0)
       674       706 (-107.88439508971573844,0)
       674       674 (182.40076413451316739,0)
       632       632 (301.76475187535402256,0)
       632       663 (-145.04192143191917808,0)
       632       633 (146.79616348713386742,0)
       663       632 (-145.04192143191917808,0)
       663       663 (248.26140094094321853,0)
       663       633 (-151.34524760452291048,0)
       633       632 (146.79616348713386742,0)
       633       663 (-151.34524760452291048,0)
       633       633 (263.50500665258721256,0)
       485       485 (115.1283573239466449,50.008225617465846824)
       485       519 (-127.71000233067788088,2.3592239273284576484e-14)
       485       520 (-133.08619283963125213,2.3675506000131463225e-14)
       519       485 (-127.71000233067788088,2.3855049879895062759e-14)
       519       519 (259.56362994494259056,8.6736173798840354721e-19)
       519       520 (127.72586446553430051,0)
       520       485 (-133.08619283963125213,2.373795604526662828e-14)
       520       519 (127.72586446553430051,-4.1633363423443370266e-17)
       520       520 (229.22238561721960082,0)
       551       551 (263.50500808647620943,0)
       551       552 (146.79616463204155252,0)
       551       580 (-151.345249077932408,0)
       552       551 (146.79616463204155252,0)
       552       552 (301.76474595086892805,0)
       552       580 (-145.04192280604925713,0)
       580       551 (-151.345249077932408,0)
       580       552 (-145.04192280604925713,0)
       580       580 (248.26140650108584396,0)
       520       553 (-133.17540066941805321,0)
       520       521 (-127.06075384616167412,0)
       553       520 (-133.17540066941805321,0)
       553       553 (228.77748036587334468,0)
       553       521 (127.04647460707927564,0)
       521       520 (-127.06075384616167412,0)
       521       553 (127.04647460707927564,0)
       521       521 (240.96012793679949482,1.3877787807814456755e-17)
       509       544 (-85.754353456586599691,0)
       509       511 (87.247428910718170414,0)
       544       509 (-85.754353456586599691,0)
       544       511 (-83.318738729014626188,0)
       511       509 (87.247428910718170414,0)
       511       544 (-83.318738729014626188,0)
       852       852 (227.63257491102140762,0)
       852       824 (-127.36767695889506058,0)
       852       823 (-127.35836168458325801,0)
       824       852 (-127.36767695889506058,0)
       824       823 (133.1310013641897001,0)
       823       852 (-127.35836168458325801,0)
       823       824 (133.1310013641897001,0)
       823       823 (114.59471841484115373,0)
       613       613 (231.42917921149305016,0)
       613       581 (127.09127440578298263,0)
       613       580 (-133.16876715818168009,0)
       581       613 (127.09127440578298263,0)
       581       581 (240.99509272951831917,0)
       581       580 (-127.10423553398103991,0)
       580       613 (-133.16876715818168009,0)
       580       581 (-127.10423553398103991,0)
       484       455 (-127.71000289272491557,-5.5511151231257827021e-16)
       484       456 (127.72586502419567012,2.7755575615628913511e-17)
       455       484 (-127.71000289272491557,3.3306690738754696213e-16)
       455       455 (115.12835809136868193,50.008225617465939195)
       455       456 (-133.08619291010154484,-2.3314683517128287349e-15)
       456       484 (127.72586502419567012,2.7755575615628913511e-17)
       456       455 (-133.08619291010154484,-1.103284130721249312e-15)
       612       612 (233.68715440106660708,0)
       612       611 (-127.03791079508786765,0)
       612       643 (130.35911182783920026,0)
       611       612 (-127.03791079508786765,0)
       611       611 (281.48394966889605939,0)
       611       643 (-127.64083657339622846,0)
       643       612 (130.35911182783920026,0)
       643       611 (-127.64083657339622846,0)
       643       643 (232.89315333431466115,0)
       550       579 (-127.63226731070317044,0)
       550       549 (127.56753551307308214,0)
       579       550 (-127.63226731070317044,0)
       579       579 (273.03328402596571323,0)
       579       549 (-133.66780046658715264,0)
       549       550 (127.56753551307308214,0)
       549       579 (-133.66780046658715264,0)
       578       578 (308.59423392321627944,0)
       578       552 (171.65851009039332098,0)
       578       548 (-177.03470028289325455,0)
       552       578 (171.65851009039332098,0)
       552       548 (-167.88875646567333888,0)
       548       578 (-177.03470028289325455,0)
       548       552 (-167.88875646567333888,0)
       548       548 (291.24867858073889693,0)
       516       548 (144.86468262742317847,0)
       516       515 (-146.55984569315302224,0)
       548       516 (144.86468262742317847,0)
       548       515 (-151.93603550629114807,0)
       515       516 (-146.55984569315302224,0)
       515       548 (-151.93603550629114807,0)
       610       577 (-130.40073964313657484,0)
       610       576 (-129.16495845627073891,0)
       577       610 (-130.40073964313657484,0)
       577       576 (130.97441971995019117,0)
       576       610 (-129.16495845627073891,0)
       576       577 (130.97441971995019117,0)
       674       644 (101.61238895837618657,0)
       674       645 (-101.61238924175000875,0)
       644       674 (101.61238895837620078,0)
       644       644 (252.87719918384834727,0)
       644       645 (-102.34682142377792502,0)
       645       674 (-101.61238924175000875,0)
       645       644 (-102.34682142377792502,0)
       645       645 (210.22352548844457942,0)
       853       853 (205.20775156795531302,0)
       853       852 (-114.36952610000903974,0)
       853       888 (119.57126945327995315,0)
       852       853 (-114.36952610000903974,0)
       852       888 (-115.95188843481460594,0)
       888       853 (119.57126945327995315,0)
       888       852 (-115.95188843481460594,0)
       888       888 (234.35287977409473115,0)
       642       672 (-129.16495555505463244,0)
       642       643 (130.40073668113785743,0)
       672       642 (-129.16495555505463244,0)
       672       643 (-130.97441676756005791,0)
       643       642 (130.40073668113785743,0)
       643       672 (-130.97441676756005791,0)
       703       703 (198.00142248636279874,0)
       703       702 (-127.23539592236434714,0)
       703       730 (-127.22517197671389511,0)
       702       703 (-127.23539592236434714,0)
       702       702 (271.80482775791574568,0)
       702       730 (133.1494349046334662,0)
       730       703 (-127.22517197671389511,0)
       730       702 (133.1494349046334662,0)
       702       671 (168.20591972470839437,0)
       702       670 (-178.70123616510548459,0)
       671       702 (168.20591972470839437,0)
       671       670 (-172.06472437257795605,0)
       670       702 (-178.70123616510551301,0)
       670       671 (-172.06472437257795605,0)
       670       670 (311.90453677466348381,0)
       701       670 (-175.5997591342589601,0)
       701       669 (170.7336126837560073,0)
       670       701 (-175.5997591342589601,0)
       670       669 (-175.59975878261255389,0)
       669       701 (170.7336126837560073,0)
       669       670 (-175.59975878261255389,0)
       578       579 (176.41437061245676432,0)
       578       611 (-171.86528664720546544,0)
       579       578 (176.41437061245676432,0)
       579       611 (-168.09553302248551176,0)
       611       578 (-171.86528664720546544,0)
       611       579 (-168.09553302248551176,0)
       612       645 (-128.91452638255677243,0)
       612       613 (131.70816365334673037,0)
       645       612 (-128.91452638255677243,0)
       645       613 (-129.52454861239061756,0)
       613       612 (131.70816365334673037,0)
       613       645 (-129.52454861239061756,0)
       553       581 (127.5224981545972156,0)
       553       585 (-133.674189134663294,0)
       581       553 (127.5224981545972156,0)
       581       585 (-127.58854079592278197,0)
       585       553 (-133.674189134663294,0)
       585       581 (-127.58854079592278197,0)
       585       585 (272.34397964595007124,0)
       586       586 (283.50485132677431466,0)
       586       583 (-128.43384130850722613,0)
       586       554 (128.62670050710610781,0)
       583       586 (-128.43384130850722613,0)
       583       583 (231.55767117968721891,0)
       583       554 (-132.4127163204377382,0)
       554       586 (128.62670050710610781,0)
       554       583 (-132.4127163204377382,0)
       554       554 (230.51724729097028899,0)
       518       551 (152.55637067748907043,0)
       518       519 (-144.6579107816903047,0)
       551       518 (152.55637067748907043,0)
       551       519 (-146.35307351366179773,0)
       519       518 (-144.6579107816903047,0)
       519       551 (-146.35307351366179773,0)
       849       849 (210.22352779930753286,0)
       849       884 (-101.61238890202655227,0)
       849       861 (-102.34682095967951909,0)
       884       849 (-101.61238890202655227,0)
       884       884 (186.14700159521208889,0)
       884       861 (101.612388403410975,0)
       861       849 (-102.34682095967951909,0)
       861       884 (101.612388403410975,0)
       861       861 (252.87719318575926764,0)
       794       794 (240.99509152463116379,0)
       794       830 (-127.5885411209646918,0)
       794       793 (127.52249851374631362,0)
       830       794 (-127.5885411209646918,0)
       830       830 (272.3439808533863129,0)
       830       793 (-133.67418959412864865,0)
       793       794 (127.52249851374631362,0)
       793       830 (-133.67418959412864865,0)
       793       793 (228.77748229096422961,0)
       832       832 (263.50501554388131353,0)
       832       796 (146.35307771451735448,0)
       832       795 (-152.55637420954570871,0)
       796       832 (146.35307771451735448,0)
       796       796 (259.56363670512092767,-2.3245294578089215065e-16)
       796       795 (-144.65791445921766467,0)
       795       832 (-152.55637420954570871,0)
       795       796 (-144.65791445921766467,0)
       795       795 (247.38966640782351192,1.1102230246251565404e-16)
       768       768 (240.96012975941349055,0)
       768       795 (-127.54493751443945371,1.3877787807814456755e-16)
       768       767 (127.47738102661944026,2.6229018956769323268e-15)
       795       768 (-127.54493751443945371,1.3877787807814456755e-16)
       795       767 (-133.68067771898805063,-3.5249581031848720158e-15)
       767       768 (127.47738102661944026,2.6298407895808395551e-15)
       767       795 (-133.68067771898805063,-3.1641356201816961402e-15)
       767       767 (114.58557144813461548,50.008225617465953405)
       736       736 (259.56363154285872952,-2.2551405187698492227e-16)
       736       766 (-127.72586589930398304,-9.7144514654701197287e-17)
       736       735 (127.71000363460476024,-1.3877787807814456755e-16)
       766       736 (-127.72586589930398304,-9.7144514654701197287e-17)
       766       766 (229.22238852675144472,-2.2204460492503130808e-16)
       766       735 (-133.08619411166714031,-1.9012569296705805755e-15)
       735       736 (127.71000363460476024,1.6757428777935956532e-15)
       735       766 (-133.08619411166714031,-4.8572257327350598644e-16)
       735       735 (115.12835879884899271,50.008225617465953405)
       616       616 (309.11118820320268696,0)
       616       586 (171.6585159716469775,0)
       616       585 (-177.03470624328107874,0)
       586       616 (171.6585159716469775,0)
       586       585 (-167.88876234172442992,0)
       585       616 (-177.03470624328107874,0)
       585       586 (-167.88876234172442992,0)
       554       535 (133.17540297870726818,0)
       554       522 (-127.04647757154178578,0)
       535       554 (133.17540297870726818,0)
       535       535 (229.22239080809066536,0)
       535       522 (-127.06075672538462129,0)
       522       554 (-127.04647757154178578,0)
       522       535 (-127.06075672538462129,0)
       522       522 (240.96013056979685985,0)
       521       487 (-127.5449372274695321,-3.4694469519536141888e-18)
       521       486 (127.47738076046319122,1.9874726864266278881e-14)
       487       521 (-127.5449372274695321,3.4694469519536141888e-18)
       487       487 (229.03603016350695043,2.7782680669941051121e-17)
       487       486 (-133.68067757627750325,-2.0237284070745431563e-14)
       486       521 (127.47738076046319122,1.9180837473875556043e-14)
       486       487 (-133.68067757627750325,-2.0212997942081756264e-14)
       486       486 (114.58557109752341319,50.008225617465960511)
       856       886 (-93.231215019174641156,0)
       856       851 (-91.169676523024605785,0)
       886       856 (-93.231215019174641156,0)
       886       886 (199.22704774330077271,0)
       886       851 (93.891788335549762223,0)
       851       856 (-91.169676523024605785,0)
       851       886 (93.891788335549762223,0)
       851       851 (202.43841543018635321,0)
       708       708 (260.35494456660387641,0)
       708       734 (-155.97903399386274259,0)
       708       707 (163.22771683606728743,0)
       734       708 (-155.97903399386274259,0)
       734       707 (-158.67413480529754111,0)
       707       708 (163.22771683606728743,0)
       707       734 (-158.67413480529754111,0)
       707       707 (282.45768860899579522,0)
       756       756 (288.47465377966580036,0)
       756       755 (164.4695967335918283,0)
       756       724 (-158.26016872710832217,0)
       755       756 (164.4695967335918283,0)
       755       755 (302.76513240106430658,0)
       755       724 (-155.56506791386505029,0)
       724       756 (-158.26016872710832217,0)
       724       755 (-155.56506791386505029,0)
       724       724 (268.52525856941906568,0)
       707       695 (159.07348776172830185,0)
       707       675 (-155.4341760768718359,0)
       695       707 (159.07348776172830185,0)
       695       695 (255.99475779409416987,0)
       695       675 (-152.33090454049454365,0)
       675       707 (-155.4341760768718359,0)
       675       695 (-152.33090454049454365,0)
       675       675 (309.19150749110588094,0)
       853       827 (115.54238983212465541,0)
       853       825 (-112.4606763932997211,0)
       827       853 (115.54238983212465541,0)
       827       825 (-113.27960708398570944,0)
       825       853 (-112.4606763932997211,0)
       825       827 (-113.27960708398570944,0)
       854       887 (-152.93216770928268033,0)
       854       889 (150.13877202566348501,0)
       887       854 (-152.93216770928268033,0)
       887       887 (268.92858345743593418,0)
       887       889 (-152.93216787404068668,0)
       889       854 (150.13877202566348501,0)
       889       887 (-152.93216787404068668,0)
       889       889 (282.57127992904042912,0)
       731       731 (153.94062026609179838,0)
       731       763 (-94.469769144754565104,0)
       731       733 (94.43843007830101044,0)
       763       731 (-94.469769144754565104,0)
       763       763 (166.92679744962583754,0)
       763       733 (-91.209640629947159596,0)
       733       731 (94.43843007830101044,0)
       733       763 (-91.209640629947159596,0)
       733       733 (203.4118088597026599,0)
       733       764 (127.72009513362792177,0)
       733       732 (-127.6573733137942952,0)
       764       733 (127.72009513362792177,0)
       764       764 (229.58679060145539097,0)
       764       732 (-133.65532252557738957,0)
       732       733 (-127.6573733137942952,0)
       732       764 (-133.65532252557738957,0)
       732       732 (229.18236362238343418,0)
       764       792 (-127.72009407771828648,0)
       764       765 (133.65532156406490571,0)
       792       764 (-127.72009407771828648,0)
       792       765 (-127.65737215439371255,0)
       765       764 (133.65532156406490571,0)
       765       792 (-127.65737215439371255,0)
       705       705 (241.06445105736170831,0)
       705       708 (127.67612008851081384,0)
       705       676 (-127.61249500737689289,0)
       708       705 (127.67612008851081384,0)
       708       676 (-133.66151297622241145,0)
       676       705 (-127.61249500737689289,0)
       676       708 (-133.66151297622241145,0)
       676       676 (229.0475438464231388,0)
       757       786 (-159.00238791162888674,0)
       757       756 (164.07266349440865838,0)
       786       757 (-159.00238791162888674,0)
       786       786 (268.25919536143220512,0)
       786       756 (-161.96958946608725682,0)
       756       757 (164.07266349440865838,0)
       756       786 (-161.96958946608725682,0)
       647       647 (273.03327917202722119,0)
       647       675 (-168.09553391361291119,0)
       647       646 (176.41437180877821334,0)
       675       647 (-168.09553391361291119,0)
       675       646 (-171.86528811472018674,0)
       646       647 (176.41437180877821334,0)
       646       675 (-171.86528811472018674,0)
       646       646 (308.59424147538442185,0)
       727       760 (-89.176618456015575021,0)
       727       728 (90.980874188673652725,0)
       760       727 (-89.176618456015575021,0)
       760       728 (-83.689023400592503776,0)
       728       727 (90.980874188673652725,0)
       728       760 (-83.689023400592503776,0)
       762       791 (96.62141410876047587,0)
       762       763 (-92.631941218515862602,0)
       791       762 (96.62141410876047587,0)
       791       763 (-97.639084087826944369,0)
       763       762 (-92.631941218515862602,0)
       763       791 (-97.639084087826944369,0)
       703       731 (91.408811594662196853,0)
       703       704 (-86.706463113678992727,0)
       731       703 (91.408811594662196853,0)
       731       704 (-89.820097530285579523,0)
       704       703 (-86.706463113678992727,0)
       704       731 (-89.820097530285579523,0)
       915       915 (259.235435361836835,0)
       915       914 (-127.35836051852251671,0)
       915       952 (127.36767571146933165,0)
       914       915 (-127.35836051852251671,0)
       914       914 (114.59471695094981669,0)
       914       952 (-133.131000636899131,0)
       952       915 (127.36767571146933165,0)
       952       914 (-133.131000636899131,0)
       952       952 (216.65819177384221916,0)
       536       536 (115.12835935073029248,50.008225617465924984)
       536       535 (133.08619385314128181,1.940266523836609025e-14)
       536       568 (-127.7100039779283378,-2.0062076999671774047e-14)
       535       536 (133.08619385314128181,1.9699302952758124263e-14)
       535       568 (-127.72586620309992611,-6.505213034913026604e-19)
       568       536 (-127.7100039779283378,-1.9853910182554557196e-14)
       568       535 (-127.72586620309992611,-1.7347234759768070944e-18)
       568       568 (259.56363555452867331,-1.7347234759768070944e-18)
       522       488 (127.47738124934159032,-1.9650947535865270765e-14)
       522       487 (-127.54493771649021028,-8.6736173798840354721e-19)
       488       522 (127.47738124934159032,-1.9753296220947902384e-14)
       488       488 (114.58557200013846966,50.008225617465875246)
       488       487 (-133.68067719645114266,1.9777365509177080583e-14)
       487       522 (-127.54493771649021028,0)
       487       488 (-133.68067719645114266,1.9962113559368610538e-14)
       632       614 (-167.88876353188132384,0)
       632       646 (171.65851726035845104,0)
       614       632 (-167.88876353188132384,0)
       614       614 (291.24869342963688723,0)
       614       646 (-177.03470788945853087,0)
       646       632 (171.65851726035845104,0)
       646       614 (-177.03470788945853087,0)
       614       582 (-151.93604422399872078,0)
       614       584 (-144.86469058471064386,0)
       582       614 (-151.93604422399872078,0)
       582       582 (262.97330628393353891,0)
       582       584 (146.55985396603750814,0)
       584       614 (-144.86469058471064386,0)
       584       582 (146.55985396603750814,0)
       584       584 (258.25747735351279744,0)
       647       615 (-133.66779400221227547,0)
       647       648 (-127.63226119404041015,0)
       615       647 (-133.66779400221227547,0)
       615       615 (229.50037894952373563,0)
       615       648 (127.56752920324969125,0)
       648       647 (-127.63226119404041015,0)
       648       615 (127.56752920324969125,0)
       648       648 (241.02985979889854207,0)
       982       982 (114.59471584841895719,0)
       982      1017 (-133.13099950303697483,0)
       982       981 (-127.35835950483529189,0)
      1017       982 (-133.13099950303697483,0)
      1017      1017 (204.36224676264794198,0)
      1017       981 (127.36767458097911287,0)
       981       982 (-127.35835950483529189,0)
       981      1017 (127.36767458097911287,0)
       981       981 (227.63257502155641987,0)
       630       630 (115.12836056298455389,50.008225617465932089)
       630       631 (127.71000516303361394,4.6187012547882488889e-17)
       630       662 (-133.08619547464064681,-5.1000870193718128576e-16)
       631       630 (127.71000516303361394,2.2941717969793273824e-16)
       631       631 (259.56363192746579216,1.3877787807814456755e-17)
       631       662 (-127.72586756402263575,-3.4694469519536141888e-18)
       662       630 (-133.08619547464064681,-2.2898349882893853646e-16)
       662       631 (-127.72586756402263575,-3.4694469519536141888e-18)
       662       662 (229.22239077871523705,1.3877787807814456755e-17)
       631       599 (-144.65791028731027268,0)
       631       633 (146.35307313221588288,0)
       599       631 (-144.65791028731027268,0)
       599       599 (265.74329925274730613,0)
       599       633 (-152.55636951740109453,0)
       633       631 (146.35307313221588288,0)
       633       599 (-152.55636951740109453,0)
       599       568 (-144.65791509910272339,0)
       599       582 (152.55637477240102839,0)
       568       599 (-144.65791509910272339,0)
       568       582 (-146.35307840271329383,0)
       582       599 (152.55637477240102839,0)
       582       568 (-146.35307840271329383,0)
       615       584 (127.23062565515864719,0)
       615       583 (-131.64819443941581767,0)
       584       615 (127.23062565515864719,0)
       584       583 (-127.03829267550510451,0)
       583       615 (-131.64819443941581767,0)
       583       584 (-127.03829267550510451,0)
       694       694 (240.99508590165234523,0)
       694       663 (-127.10423126259553328,0)
       694       696 (127.09127007493705719,0)
       663       694 (-127.10423126259553328,0)
       663       696 (-133.16876318017517633,0)
       696       694 (127.09127007493705719,0)
       696       663 (-133.16876318017517633,0)
       696       696 (227.24028950888819622,0)
       786       822 (-127.94063612110528538,0)
       786       820 (-126.16864830814006382,0)
       822       786 (-127.94063612110528538,0)
       822       822 (230.53322907192267621,0)
       822       820 (127.94063629257487946,0)
       820       786 (-126.16864830814006382,0)
       820       822 (127.94063629257487946,0)
       820       820 (235.87324978583399115,0)
       883       883 (211.77623347566125744,0)
       883       912 (-106.6782293454507311,0)
       883       884 (105.49235088398597782,0)
       912       883 (-106.6782293454507311,0)
       912       912 (211.77623591484228882,0)
       912       884 (-105.49235114140714131,0)
       884       883 (105.49235088398597782,0)
       884       912 (-105.49235114140714131,0)
       753       753 (263.50500532771297912,0)
       753       752 (146.79616154026086861,0)
       753       784 (-151.34524588852281113,0)
       752       753 (146.79616154026086861,0)
       752       752 (301.76474302484115242,0)
       752       784 (-145.04191951275416272,0)
       784       753 (-151.34524588852281113,0)
       784       752 (-145.04191951275416272,0)
       784       784 (248.26140202049367645,0)
       754       754 (308.59423430591414217,0)
       754       755 (176.41437057650682618,0)
       754       785 (-171.86528694348535851,0)
       755       754 (176.41437057650682618,0)
       755       785 (-168.09553330988111952,0)
       785       754 (-171.86528694348535851,0)
       785       755 (-168.09553330988111952,0)
       785       785 (281.48395388467133671,0)
       784       818 (-133.16876551051001343,0)
       784       794 (-127.10423380759449685,0)
       818       784 (-133.16876551051001343,0)
       818       818 (231.42918033937601763,0)
       818       794 (127.09127300045365416,0)
       794       784 (-127.10423380759449685,0)
       794       818 (127.09127300045365416,0)
       732       705 (-127.18062006801214636,0)
       732       706 (-133.15578151583127919,0)
       705       732 (-127.18062006801214636,0)
       705       706 (127.19155327720963555,0)
       706       732 (-133.15578151583127919,0)
       706       705 (127.19155327720963555,0)
       676       648 (127.13598859268438446,0)
       676       649 (-133.16222748390762831,0)
       648       676 (127.13598859268438446,0)
       648       649 (-127.14783469930065962,0)
       649       676 (-133.16222748390762831,0)
       649       648 (-127.14783469930065962,0)
       649       649 (273.2100228531785433,0)
       644       649 (-168.26785417723399974,0)
       644       616 (172.10653308908254644,0)
       649       644 (-168.26785417723399974,0)
       649       616 (-175.82851175912028907,0)
       616       644 (172.10653308908254644,0)
       616       649 (-175.82851175912028907,0)
       883       850 (-127.05949119547705095,0)
       883       885 (128.27714788434937532,0)
       850       883 (-127.05949119547705095,0)
       850       850 (235.60816475522318569,0)
       850       885 (-129.30314445607965013,0)
       885       883 (128.27714788434937532,0)
       885       850 (-129.30314445607965013,0)
       885       885 (233.1452901965486717,0)
       850       819 (-130.97441971995019117,0)
       850       820 (-129.16495845627071049,0)
       819       850 (-130.97441971995019117,0)
       819       819 (232.89316028803290237,0)
       819       820 (130.40073964313654642,0)
       820       850 (-129.16495845627071049,0)
       820       819 (130.40073964313654642,0)
       851       822 (-128.32267447609234523,0)
